"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","190.5","1,575"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","330","250.5","131,757"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","6,486","643.0","1,008,771"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Asian","Both sexes","16","36.0","44,437"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","18.3","21,812"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","660","2105.5","31,346"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","White","Both sexes","2,849","104.9","2,714,732"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","258.8","1,159"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","306","307.1","99,644"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","6,317","635.9","993,410"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Asian","Both sexes","16","41.3","38,744"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","20.4","19,653"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","618","2038.3","30,319"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","White","Both sexes","2,772","102.6","2,703,016"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","266.7","1,125"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","295","313.9","93,984"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","6,045","613.1","985,927"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Asian","Both sexes","13","35.0","37,097"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","3","15.4","19,528"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data suppressed","Data suppressed","33,099"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","White","Both sexes","Data suppressed","Data suppressed","375,673"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data suppressed","Data suppressed","7,804"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data suppressed","Data suppressed","39,286"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data suppressed","Data suppressed","20,103"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data suppressed","Data suppressed","39,899"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data suppressed","Data suppressed","83,126"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data suppressed","Data suppressed","33,099"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","White","Both sexes","Data suppressed","Data suppressed","375,673"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data suppressed","Data suppressed","7,804"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data suppressed","Data suppressed","39,286"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data suppressed","Data suppressed","20,103"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data suppressed","Data suppressed","39,899"
"Gonorrhea","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data suppressed","Data suppressed","83,126"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","36","110.4","32,595"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","White","Both sexes","515","136.0","378,585"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","51","672.3","7,586"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","113","291.2","38,807"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","263","1293.3","20,336"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","27","67.8","39,794"
"Gonorrhea","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,066","1285.7","82,914"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","32,063"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","White","Both sexes","536","140.2","382,434"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","51","682.6","7,471"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","110","285.6","38,516"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","288","1412.1","20,395"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","45","113.1","39,787"
"Gonorrhea","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,132","1372.1","82,499"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","31,579"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","White","Both sexes","331","85.7","386,364"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","35","492.7","7,104"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","72","191.0","37,700"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","189","930.0","20,322"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","33","85.6","38,567"
"Gonorrhea","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","791","960.2","82,376"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","30,909"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","White","Both sexes","200","51.6","387,246"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","35","518.2","6,754"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","34","92.6","36,712"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","166","829.7","20,008"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","38","102.2","37,196"
"Gonorrhea","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","636","775.8","81,982"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","30,432"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","388,789"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,524"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","35,888"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,016"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","36,245"
"Gonorrhea","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","81,481"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","29,934"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","391,746"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,338"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","34,699"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,072"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","35,546"
"Gonorrhea","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","81,002"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","29,182"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","391,001"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,006"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","32,802"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","19,646"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","33,999"
"Gonorrhea","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","80,138"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","28,520"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","389,245"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","5,572"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","30,417"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","18,592"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","32,670"
"Gonorrhea","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","79,614"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","27,826"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","387,472"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","5,301"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","28,694"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","18,062"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","31,421"
"Gonorrhea","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","78,978"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","19,791"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","379,971"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","3,337"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","30,825"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,196"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","27,577"
"Gonorrhea","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","75,470"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","19,351"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","377,496"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","3,208"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","29,793"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,567"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","26,304"
"Gonorrhea","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","73,962"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","127","383.7","33,099"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","White","Both sexes","863","229.7","375,673"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","107","1371.1","7,804"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","197","501.5","39,286"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","319","1586.8","20,103"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Asian","Both sexes","90","225.6","39,899"
"Chlamydia","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2,290","2754.9","83,126"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","180","543.8","33,099"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","White","Both sexes","1,206","321.0","375,673"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","145","1858.0","7,804"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","216","549.8","39,286"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","472","2347.9","20,103"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","112","280.7","39,899"
"Chlamydia","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2,959","3559.7","83,126"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","73","224.0","32,595"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","White","Both sexes","1,475","389.6","378,585"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","162","2135.5","7,586"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","210","541.1","38,807"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","495","2434.1","20,336"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","126","316.6","39,794"
"Chlamydia","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2,966","3577.2","82,914"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","32,063"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","White","Both sexes","1,579","412.9","382,434"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","198","2650.2","7,471"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","252","654.3","38,516"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","471","2309.4","20,395"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","154","387.1","39,787"
"Chlamydia","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2,938","3561.3","82,499"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","31,579"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","White","Both sexes","1,760","455.5","386,364"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","209","2942.0","7,104"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","286","758.6","37,700"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","476","2342.3","20,322"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","186","482.3","38,567"
"Chlamydia","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2,767","3359.0","82,376"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","30,909"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","White","Both sexes","1,571","405.7","387,246"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","176","2605.9","6,754"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","238","648.3","36,712"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","442","2209.1","20,008"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","200","537.7","37,196"
"Chlamydia","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2,456","2995.8","81,982"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","30,432"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","388,789"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,524"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","35,888"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,016"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","36,245"
"Chlamydia","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","81,481"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","29,934"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","391,746"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,338"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","34,699"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,072"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","35,546"
"Chlamydia","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","81,002"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","29,182"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","391,001"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,006"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","32,802"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","19,646"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","33,999"
"Chlamydia","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","80,138"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","28,520"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","389,245"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","5,572"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","30,417"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","18,592"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","32,670"
"Chlamydia","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","79,614"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","27,826"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","387,472"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","5,301"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","28,694"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","18,062"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","31,421"
"Chlamydia","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","78,978"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","19,791"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","379,971"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","3,337"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","30,825"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,196"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","27,577"
"Chlamydia","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","75,470"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","19,351"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","377,496"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","3,208"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","29,793"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,567"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","26,304"
"Chlamydia","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","73,962"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","7","21.1","33,099"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","White","Both sexes","24","6.4","375,673"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","38.4","7,804"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","11","28.0","39,286"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","7","34.8","20,103"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Asian","Both sexes","7","17.5","39,899"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","71","85.4","83,126"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","1","3.0","33,099"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","White","Both sexes","21","5.6","375,673"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","5","64.1","7,804"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","10","25.5","39,286"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","6","29.8","20,103"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","2","5.0","39,899"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","32","38.5","83,126"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","2","6.1","32,595"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","White","Both sexes","16","4.2","378,585"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","13.2","7,586"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","5","12.9","38,807"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","2","9.8","20,336"
